Type,#,Code,Description,Equation,Units,Frequency,Spatial
Temperature,1,TMPA,Average Daily Mean Temperature of Air at 2 meters above the surface,"$\frac{1}{N}\sum_{i=1}^{N} T_{mean,i}$",°C,"M,S,A","ADM1,ADM0"
Temperature,2,TMXA,Average Daily Maximum Temperature of Air at 2 meters above the surface,"$\frac{1}{N}\sum_{i=1}^{N} T_{max,i}$",°C,"M,S,A","ADM1,ADM0"
Temperature,3,TMNA,Average Daily Minimum Temperature of Air at 2 meters above the surface,"$\frac{1}{N}\sum_{i=1}^{N} T_{min,i}$",°C,"M,S,A","ADM1,ADM0"
Temperature,4,TMXX,Maximum of Daily Maximum Temperature of Air at 2 meters above the surface,"$\max_{i}(T_{max,i})$",°C,"M,S,A","ADM1,ADM0"
Temperature,5,TMXN,Minimum of Daily Maximum Temperature of Air at 2 meters above the surface,"$\min_{i}(T_{max,i})$",°C,"M,S,A","ADM1,ADM0"
Temperature,6,TMNX,Maximum of Daily Minimum Temperature of Air at 2 meters above the surface,"$\max_{i}(T_{min,i})$",°C,"M,S,A","ADM1,ADM0"
Temperature,7,TMNN,Minimum of Daily Minimum Temperature of Air at 2 meters above the surface,"$\min_{i}(T_{min,i})$",°C,"M,S,A","ADM1,ADM0"
Temperature,8,TMPV,Variance of Daily Mean Temperature of Air at 2 meters above the surface,"$\frac{1}{N}\sum_{i=1}^{N} (T_{mean,i}-\overline{T_{mean}})^2$",°C²,"M,S,A","ADM1,ADM0"
Temperature,9,TMXV,Variance of Daily Maximum Temperature of Air at 2 meters above the surface,"$\frac{1}{N}\sum_{i=1}^{N} (T_{max,i}-\overline{T_{max}})^2$",°C²,"M,S,A","ADM1,ADM0"
Temperature,10,TMNV,Variance of Daily Minimum Temperature of Air at 2 meters above the surface,"$\frac{1}{N}\sum_{i=1}^{N} (T_{min,i}-\overline{T_{min}})^2$",°C²,"M,S,A","ADM1,ADM0"
Temperature,11,TMDR,Average Difference between Daily Maximum and Minimum Temperature,"$\frac{1}{N}\sum_{i=1}^{N}(T_{max,i}-T_{min,i})$",°C,"M,S,A","ADM1,ADM0"
TmpAbsIn,1,TMPLN09,"Number of days when Daily Mean Temperature is less than -9°C, 5°C, or 10°C","$\sum_{i=1}^{N} [T_{mean,i}<n]$",Days,"M,S,A","ADM1,ADM0"
TmpAbsIn,2,TMPGP05,"Number of days when Daily Mean Temperature is greater than 5°C, 10°C, or 30°C","$\sum_{i=1}^{N} [T_{mean,i}>n]$",Days,"M,S,A","ADM1,ADM0"
TmpAbsIn,3,TMXGP25,"Number of days when Daily Maximum Temperature is greater than 25°C, 30°C, 35°C, or 40°C","$\sum_{i=1}^{N} [T_{max,i}>n]$",Days,"M,S,A","ADM1,ADM0"
TmpAbsIn,4,TMXLP00,"Number of days when Daily Maximum Temperature is less than 0°C, -2°C, or -20°C","$\sum_{i=1}^{N} [T_{max,i}<n]$",Days,"M,S,A","ADM1,ADM0"
TmpAbsIn,5,TMNGP20,"Number of days when Daily Minimum Temperature is greater than 20°C, 25°C, 30°C, or 35°C","$\sum_{i=1}^{N} [T_{min,i}>n]$",Days,"M,S,A","ADM1,ADM0"
TmpAbsIn,6,TMNLP00,"Number of days when Daily Minimum Temperature is less than 0°C, -2°C, or -20°C","$\sum_{i=1}^{N} [T_{min,i}<n]$",Days,"M,S,A","ADM1,ADM0"
TmpRelIn,1,TMPP,Percentiles of Daily Mean Temperature of Air at 2 meters above the surface,$P_p(T_{mean})$,°C,"M,S,A","ADM1,ADM0"
TmpRelIn,2,TMXP,Percentiles of Daily Maximum Temperature of Air at 2 meters above the surface,$P_p(T_{max})$,°C,"M,S,A","ADM1,ADM0"
TmpRelIn,3,TMNP,Percentiles of Daily Minimum Temperature of Air at 2 meters above the surface,$P_p(T_{min})$,°C,"M,S,A","ADM1,ADM0"
TmpRelIn,4,TMXP90,"Number of days when Daily Maximum Temperature is greater than the 90th, 95th, or 99th percentile","$\sum_{i=1}^{N} [T_{max,i} > P_p(T_{max})]$",Days,"M,S,A","ADM1,ADM0"
TmpRelIn,5,TMXP10,"Number of days when Daily Maximum Temperature is less than the 1st, 5th, or 10th percentile","$\sum_{i=1}^{N} [T_{max,i} < P_p(T_{max})]$",Days,"M,S,A","ADM1,ADM0"
TmpRelIn,6,TMNP90,"Number of days when Daily Minimum Temperature is greater than the 90th, 95th, or 99th percentile","$\sum_{i=1}^{N} [T_{min,i} > P_p(T_{min})]$",Days,"M,S,A","ADM1,ADM0"
TmpRelIn,7,TMNP10,"Number of days when Daily Minimum Temperature is less than the 1st, 5th, or 10th percentile","$\sum_{i=1}^{N} [T_{min,i} < P_p(T_{min})]$",Days,"M,S,A","ADM1,ADM0"
Heatwaves,1,TMXHW_N,Number of days when Daily Maximum Temperature is greater than percentile for at least 3 consecutive days,See Note 1,Days,"M,S,A","ADM1,ADM0"
Heatwaves,2,TMNHW_N,Number of nights when Daily Minimum Temperature is greater than percentile for at least 3 consecutive days,See Note 1,Nights,"M,S,A","ADM1,ADM0"
Heatwaves,3,TMXHW_C,Number of heatwave episodes during day,Count,Number,"M,S,A","ADM1,ADM0"
Heatwaves,4,TMNHW_C,Number of heatwave episodes during night,Count,Number,"M,S,A","ADM1,ADM0"
